145	 86	 231	 Rn	 231.049870
144	 87	 231	 Fr	 231.045175
143	 88	 231	 Ra	 231.041027
142	 89	 231	 Ac	 231.038393
141	 90	 231	 Th	 231.036302
140	 91	 231	 Pa	 231.035882
139	 92	 231	 U	 231.036292
138	 93	 231	 Np	 231.038244
137	 94	 231	 Pu	 231.041126
136	 95	 231	 Am	 231.045529
135	 96	 231	 Cm	 231.050746
145	 87	 232	 Fr	 232.049461
144	 88	 232	 Ra	 232.043475
143	 89	 232	 Ac	 232.042034
142	 90	 232	 Th	 232.038053
141	 91	 232	 Pa	 232.038590
140	 92	 232	 U	 232.037154
139	 93	 232	 Np	 232.040107
138	 94	 232	 Pu	 232.041184
137	 95	 232	 Am	 232.046527
136	 96	 232	 Cm	 232.049718
146	 87	 233	 Fr	 233.052517
145	 88	 233	 Ra	 233.047594
144	 89	 233	 Ac	 233.044346
143	 90	 233	 Th	 233.041580
142	 91	 233	 Pa	 233.040246
141	 92	 233	 U	 233.039634
140	 93	 233	 Np	 233.040739
139	 94	 233	 Pu	 233.042997
138	 95	 233	 Am	 233.046445
137	 96	 233	 Cm	 233.050772
136	 97	 233	 Bk	 233.056748
146	 88	 234	 Ra	 234.050382
145	 89	 234	 Ac	 234.048139
144	 90	 234	 Th	 234.043599
143	 91	 234	 Pa	 234.043305
142	 92	 234	 U	 234.040950
141	 93	 234	 Np	 234.042893
140	 94	 234	 Pu	 234.043317
139	 95	 234	 Am	 234.047731
138	 96	 234	 Cm	 234.050160
137	 97	 234	 Bk	 234.057387
147	 88	 235	 Ra	 235.054890
146	 89	 235	 Ac	 235.050840
145	 90	 235	 Th	 235.047255
144	 91	 235	 Pa	 235.045399
143	 92	 235	 U	 235.043928
142	 93	 235	 Np	 235.044061
141	 94	 235	 Pu	 235.045284
140	 95	 235	 Am	 235.047907
139	 96	 235	 Cm	 235.051567
138	 97	 235	 Bk	 235.056580
147	 89	 236	 Ac	 236.054988
146	 90	 236	 Th	 236.049657
145	 91	 236	 Pa	 236.048668
144	 92	 236	 U	 236.045566
143	 93	 236	 Np	 236.046568
142	 94	 236	 Pu	 236.046056
141	 95	 236	 Am	 236.049427
140	 96	 236	 Cm	 236.051374
139	 97	 236	 Bk	 236.057480
148	 89	 237	 Ac	 237.057993
147	 90	 237	 Th	 237.053629
146	 91	 237	 Pa	 237.051023
145	 92	 237	 U	 237.048728
144	 93	 237	 Np	 237.048171
143	 94	 237	 Pu	 237.048407
142	 95	 237	 Am	 237.049995
141	 96	 237	 Cm	 237.052868
140	 97	 237	 Bk	 237.057100
139	 98	 237	 Cf	 237.062199
148	 90	 238	 Th	 238.056388
147	 91	 238	 Pa	 238.054637
146	 92	 238	 U	 238.050786
145	 93	 238	 Np	 238.050944
144	 94	 238	 Pu	 238.049558
143	 95	 238	 Am	 238.051982
142	 96	 238	 Cm	 238.053081
141	 97	 238	 Bk	 238.058203
140	 98	 238	 Cf	 238.061490
149	 90	 239	 Th	 239.060602
148	 91	 239	 Pa	 239.057260
147	 92	 239	 U	 239.054292
146	 93	 239	 Np	 239.052937
145	 94	 239	 Pu	 239.052161
144	 95	 239	 Am	 239.053022
143	 96	 239	 Cm	 239.054908
142	 97	 239	 Bk	 239.058240
141	 98	 239	 Cf	 239.062554
140	 99	 239	 Es	 239.068230
149	 91	 240	 Pa	 240.061095
148	 92	 240	 U	 240.056592
147	 93	 240	 Np	 240.056163
146	 94	 240	 Pu	 240.053811
145	 95	 240	 Am	 240.055298
144	 96	 240	 Cm	 240.055528
143	 97	 240	 Bk	 240.059758
142	 98	 240	 Cf	 240.062255
141	 99	 240	 Es	 240.068920
150	 91	 241	 Pa	 241.064026
149	 92	 241	 U	 241.060330
148	 93	 241	 Np	 241.058250
147	 94	 241	 Pu	 241.056849
146	 95	 241	 Am	 241.056827
145	 96	 241	 Cm	 241.057651
144	 97	 241	 Bk	 241.060153
143	 98	 241	 Cf	 241.063690
142	 99	 241	 Es	 241.068560
141	 100	 241	 Fm	 241.074210
150	 92	 242	 U	 242.062931
149	 93	 242	 Np	 242.061639
148	 94	 242	 Pu	 242.058741
147	 95	 242	 Am	 242.059547
146	 96	 242	 Cm	 242.058834
145	 97	 242	 Bk	 242.061980
144	 98	 242	 Cf	 242.063754
143	 99	 242	 Es	 242.069567
142	 100	 242	 Fm	 242.073430
151	 92	 243	 U	 243.066946
150	 93	 243	 Np	 243.064279
149	 94	 243	 Pu	 243.062002
148	 95	 243	 Am	 243.061379
147	 96	 243	 Cm	 243.061387
146	 97	 243	 Bk	 243.063005
145	 98	 243	 Cf	 243.065475
144	 99	 243	 Es	 243.069509
143	 100	 243	 Fm	 243.074490
151	 93	 244	 Np	 244.067850
150	 94	 244	 Pu	 244.064204
149	 95	 244	 Am	 244.064282
148	 96	 244	 Cm	 244.062750
147	 97	 244	 Bk	 244.065179
146	 98	 244	 Cf	 244.065999
145	 99	 244	 Es	 244.070881
144	 100	 244	 Fm	 244.074038
152	 93	 245	 Np	 245.070736
151	 94	 245	 Pu	 245.067824
150	 95	 245	 Am	 245.066452
149	 96	 245	 Cm	 245.065491
148	 97	 245	 Bk	 245.066359
147	 98	 245	 Cf	 245.068046
146	 99	 245	 Es	 245.071247
145	 100	 245	 Fm	 245.075349
144	 101	 245	 Md	 245.080808
152	 94	 246	 Pu	 246.070204
151	 95	 246	 Am	 246.069774
150	 96	 246	 Cm	 246.067222
149	 97	 246	 Bk	 246.068671
148	 98	 246	 Cf	 246.068803
147	 99	 246	 Es	 246.072894
146	 100	 246	 Fm	 246.075350
145	 101	 246	 Md	 246.081713
153	 94	 247	 Pu	 247.074190
152	 95	 247	 Am	 247.072092
151	 96	 247	 Cm	 247.070352
150	 97	 247	 Bk	 247.070305
149	 98	 247	 Cf	 247.070965
148	 99	 247	 Es	 247.073621
147	 100	 247	 Fm	 247.076944
146	 101	 247	 Md	 247.081521
153	 95	 248	 Am	 248.075752
152	 96	 248	 Cm	 248.072349
151	 97	 248	 Bk	 248.073087
150	 98	 248	 Cf	 248.072182
149	 99	 248	 Es	 248.075469
148	 100	 248	 Fm	 248.077185
147	 101	 248	 Md	 248.082822
146	 102	 248	 No	 248.086550
154	 95	 249	 Am	 249.078480
153	 96	 249	 Cm	 249.075954
152	 97	 249	 Bk	 249.074983
151	 98	 249	 Cf	 249.074850
150	 99	 249	 Es	 249.076409
149	 100	 249	 Fm	 249.078926
148	 101	 249	 Md	 249.082912
147	 102	 249	 No	 249.087797
154	 96	 250	 Cm	 250.078357
153	 97	 250	 Bk	 250.078315
152	 98	 250	 Cf	 250.076404
151	 99	 250	 Es	 250.078611
150	 100	 250	 Fm	 250.079519
149	 101	 250	 Md	 250.084413
148	 102	 250	 No	 250.087562
155	 96	 251	 Cm	 251.082285
154	 97	 251	 Bk	 251.080760
153	 98	 251	 Cf	 251.079587
152	 99	 251	 Es	 251.079992
151	 100	 251	 Fm	 251.081539
150	 101	 251	 Md	 251.084774
149	 102	 251	 No	 251.088942
148	 103	 251	 Lr	 251.094180
156	 96	 252	 Cm	 252.084870
155	 97	 252	 Bk	 252.084310
154	 98	 252	 Cf	 252.081626
153	 99	 252	 Es	 252.082979
152	 100	 252	 Fm	 252.082464
151	 101	 252	 Md	 252.086432
150	 102	 252	 No	 252.088966
149	 103	 252	 Lr	 252.095263
156	 97	 253	 Bk	 253.086880
155	 98	 253	 Cf	 253.085133
154	 99	 253	 Es	 253.084821
153	 100	 253	 Fm	 253.085181
152	 101	 253	 Md	 253.087143
151	 102	 253	 No	 253.090562
150	 103	 253	 Lr	 253.095089
149	 104	 253	 Rf	 253.100438
157	 97	 254	 Bk	 254.090600
156	 98	 254	 Cf	 254.087323
155	 99	 254	 Es	 254.088020
154	 100	 254	 Fm	 254.086852
153	 101	 254	 Md	 254.089590
152	 102	 254	 No	 254.090954
151	 103	 254	 Lr	 254.096481
150	 104	 254	 Rf	 254.100053
157	 98	 255	 Cf	 255.091047
156	 99	 255	 Es	 255.090273
155	 100	 255	 Fm	 255.089962
154	 101	 255	 Md	 255.091082
153	 102	 255	 No	 255.093191
152	 103	 255	 Lr	 255.096562
151	 104	 255	 Rf	 255.101267
150	 105	 255	 Db	 255.106918
158	 98	 256	 Cf	 256.093442
157	 99	 256	 Es	 256.093599
156	 100	 256	 Fm	 256.091773
155	 101	 256	 Md	 256.093888
154	 102	 256	 No	 256.094280
153	 103	 256	 Lr	 256.098494
152	 104	 256	 Rf	 256.101151
151	 105	 256	 Db	 256.107889
158	 99	 257	 Es	 257.095979
157	 100	 257	 Fm	 257.095105
156	 101	 257	 Md	 257.095537
155	 102	 257	 No	 257.096884
154	 103	 257	 Lr	 257.099480
153	 104	 257	 Rf	 257.102916
152	 105	 257	 Db	 257.107576
159	 99	 258	 Es	 258.099520
158	 100	 258	 Fm	 258.097077
157	 101	 258	 Md	 258.098429
156	 102	 258	 No	 258.098205
155	 103	 258	 Lr	 258.101753
154	 104	 258	 Rf	 258.103426
153	 105	 258	 Db	 258.109284
152	 106	 258	 Sg	 258.112984
159	 100	 259	 Fm	 259.100596
158	 101	 259	 Md	 259.100510
157	 102	 259	 No	 259.100997
156	 103	 259	 Lr	 259.102901
155	 104	 259	 Rf	 259.105596
154	 105	 259	 Db	 259.109491
153	 106	 259	 Sg	 259.114353
160	 100	 260	 Fm	 260.102809
159	 101	 260	 Md	 260.103653
158	 102	 260	 No	 260.102643
157	 103	 260	 Lr	 260.105504
156	 104	 260	 Rf	 260.106439
155	 105	 260	 Db	 260.111297
154	 106	 260	 Sg	 260.114383
153	 107	 260	 Bh	 260.121658
160	 101	 261	 Md	 261.105828
159	 102	 261	 No	 261.105696
158	 103	 261	 Lr	 261.106880
157	 104	 261	 Rf	 261.108769
156	 105	 261	 Db	 261.111980
155	 106	 261	 Sg	 261.115948
154	 107	 261	 Bh	 261.121454
161	 101	 262	 Md	 262.109101
160	 102	 262	 No	 262.107463
159	 103	 262	 Lr	 262.109611
158	 104	 262	 Rf	 262.109923
157	 105	 262	 Db	 262.114068
156	 106	 262	 Sg	 262.116335
155	 107	 262	 Bh	 262.122965
161	 102	 263	 No	 263.110714
160	 103	 263	 Lr	 263.111358
159	 104	 263	 Rf	 263.112460
158	 105	 263	 Db	 263.114988
157	 106	 263	 Sg	 263.118294
156	 107	 263	 Bh	 263.122916
155	 108	 263	 Hs	 263.128480
162	 102	 264	 No	 264.112734
161	 103	 264	 Lr	 264.114200
160	 104	 264	 Rf	 264.113878
159	 105	 264	 Db	 264.117405
158	 106	 264	 Sg	 264.118929
157	 107	 264	 Bh	 264.124593
156	 108	 264	 Hs	 264.128356
162	 103	 265	 Lr	 265.116193
161	 104	 265	 Rf	 265.116683
160	 105	 265	 Db	 265.118608
159	 106	 265	 Sg	 265.121090
158	 107	 265	 Bh	 265.124977
157	 108	 265	 Hs	 265.129791
156	 109	 265	 Mt	 265.135995
163	 103	 266	 Lr	 266.119831
162	 104	 266	 Rf	 266.118172
161	 105	 266	 Db	 266.121028
160	 106	 266	 Sg	 266.121973
159	 107	 266	 Bh	 266.126790
158	 108	 266	 Hs	 266.130045
157	 109	 266	 Mt	 266.137373
163	 104	 267	 Rf	 267.121787
162	 105	 267	 Db	 267.122464
161	 106	 267	 Sg	 267.124322
160	 107	 267	 Bh	 267.127500
159	 108	 267	 Hs	 267.131673
158	 109	 267	 Mt	 267.137189
157	 110	 267	 Ds	 267.143726
164	 104	 268	 Rf	 268.123968
163	 105	 268	 Db	 268.125671
162	 106	 268	 Sg	 268.125392
161	 107	 268	 Bh	 268.129691
160	 108	 268	 Hs	 268.131863
159	 109	 268	 Mt	 268.138649
158	 110	 268	 Ds	 268.143477
164	 105	 269	 Db	 269.127911
163	 106	 269	 Sg	 269.128570
162	 107	 269	 Bh	 269.130412
161	 108	 269	 Hs	 269.133725
160	 109	 269	 Mt	 269.138884
159	 110	 269	 Ds	 269.144751
165	 105	 270	 Db	 270.131302
164	 106	 270	 Sg	 270.130426
163	 107	 270	 Bh	 270.133362
162	 108	 270	 Hs	 270.134314
161	 109	 270	 Mt	 270.140323
160	 110	 270	 Ds	 270.144583
165	 106	 271	 Sg	 271.133932
164	 107	 271	 Bh	 271.135182
163	 108	 271	 Hs	 271.137135
162	 109	 271	 Mt	 271.140742
161	 110	 271	 Ds	 271.145946
166	 106	 272	 Sg	 272.135890
165	 107	 272	 Bh	 272.138261
164	 108	 272	 Hs	 272.138494
163	 109	 272	 Mt	 272.143406
162	 110	 272	 Ds	 272.146018
161	 111	 272	 Rg	 272.153273
167	 106	 273	 Sg	 273.139580
166	 107	 273	 Bh	 273.140240
165	 108	 273	 Hs	 273.141590
164	 109	 273	 Mt	 273.144620
163	 110	 273	 Ds	 273.148531
162	 111	 273	 Rg	 273.153189
167	 107	 274	 Bh	 274.143513
166	 108	 274	 Hs	 274.143303
165	 109	 274	 Mt	 274.147339
164	 110	 274	 Ds	 274.149434
163	 111	 274	 Rg	 274.155249
168	 107	 275	 Bh	 275.145670
167	 108	 275	 Hs	 275.146667
166	 109	 275	 Mt	 275.149039
165	 110	 275	 Ds	 275.151976
164	 111	 275	 Rg	 275.155981
168	 108	 276	 Hs	 276.148455
167	 109	 276	 Mt	 276.151708
166	 110	 276	 Ds	 276.153024
165	 111	 276	 Rg	 276.158333
164	 112	 276	 Cn	 276.161410
169	 108	 277	 Hs	 277.151899
168	 109	 277	 Mt	 277.153483
167	 110	 277	 Ds	 277.155815
166	 111	 277	 Rg	 277.159247
165	 112	 277	 Cn	 277.163611
169	 109	 278	 Mt	 278.156454
168	 110	 278	 Ds	 278.157146
167	 111	 278	 Rg	 278.161587
166	 112	 278	 Cn	 278.164179
165	 113	 278	 Ed	 278.170574
170	 109	 279	 Mt	 279.158343
169	 110	 279	 Ds	 279.160093
168	 111	 279	 Rg	 279.162937
167	 112	 279	 Cn	 279.166432
166	 113	 279	 Ed	 279.170950
170	 110	 280	 Ds	 280.161590
169	 111	 280	 Rg	 280.165203
168	 112	 280	 Cn	 280.167147
167	 113	 280	 Ed	 280.172991
171	 110	 281	 Ds	 281.164715
170	 111	 281	 Rg	 281.166718
169	 112	 281	 Cn	 281.169641
168	 113	 281	 Ed	 281.173710
171	 111	 282	 Rg	 282.169405
170	 112	 282	 Cn	 282.170668
169	 113	 282	 Ed	 282.175766
172	 111	 283	 Rg	 283.170995
171	 112	 283	 Cn	 283.173362
170	 113	 283	 Ed	 283.176820
172	 112	 284	 Cn	 284.174499
171	 113	 284	 Ed	 284.178843
170	 114	 284	 Fl	 284.181344
173	 112	 285	 Cn	 285.177321
172	 113	 285	 Ed	 285.180066
171	 114	 285	 Fl	 285.183579
173	 113	 286	 Ed	 286.182518
172	 114	 286	 Fl	 286.184406
174	 113	 287	 Ed	 287.183840
173	 114	 287	 Fl	 287.186875
172	 115	 287	 Ef	 287.190978
174	 114	 288	 Fl	 288.187916
173	 115	 288	 Ef	 288.192992
175	 114	 289	 Fl	 289.190623
174	 115	 289	 Ef	 289.193953
173	 116	 289	 Lv	 289.198099
175	 115	 290	 Ef	 290.196345
174	 116	 290	 Lv	 290.198818
176	 115	 291	 Ef	 291.197522
175	 116	 291	 Lv	 291.201169
174	 117	 291	 Eh	 291.205906
176	 116	 292	 Lv	 292.202086
175	 117	 292	 Eh	 292.207812
177	 116	 293	 Lv	 293.204691
176	 117	 293	 Eh	 293.208680
175	 118	 293	 Ei	 293.213498
177	 117	 294	 Eh	 294.210974
176	 118	 294	 Ei	 294.214132
177	 118	 295	 Ei	 295.216332

